event_id,label,artist_name,event_name,venue_name,city,state_code,show_date,is_bay_area,n_snapshots,n_interest,n_youtube,anchor_price,fcst_today,fcst_showdate,drift_pct,showcase,yt_subs
rZ7HnEZ1Af0pvK,"Elder — Music Box, San Diego ($42 fcst $42→)",Elder,"Elder, Blackwater Holylight",Music Box,San Diego,CA,2026-09-17,False,56,9,33,42.16,42.16,41.75266725171325,-0.01,flat,27700.0
rZ7HnEZ1Af0K4d,"Elder — Music Box, San Diego ($44 fcst $44→)",Elder,Elder with special guests,Music Box,San Diego,CA,2026-09-17,False,56,9,33,44.45,44.45,44.042667251713254,-0.009,flat,27700.0
rZ7HnEZ1AfPK_N,"Love Spells — Valley Bar, Phoenix ($29 fcst $29→)",Love Spells,LOVE SPELLS - LOVE IS THE LAW WORLD TOUR,Valley Bar,Phoenix,AZ,2026-09-12,False,56,9,33,28.83,28.83,29.055263090215206,0.008,flat,20500.0
rZ7HnEZ1AfF9q0,"Love Spells — Night Club 101, New York ($27 fcst $27→)",Love Spells,"Love Spells, Orca",Night Club 101,New York,NY,2026-09-21,False,40,9,33,27.22,27.22,27.129660323975795,-0.003,flat,20500.0
rZ7HnEZ1AfPK3K,"The Lone Bellow — Belly Up, Solana Beach ($41 fcst $41→)",The Lone Bellow,"The Lone Bellow - ""What a Time to Be Alive"" Tour 2026 w/ Grizfolk",Belly Up,Solana Beach,CA,2026-09-27,False,56,7,35,41.3,41.3,41.2385225593931,-0.001,flat,20300.0
rZ7HnEZ1Afk4jV,"Katie Pruitt — Valley Bar, Phoenix ($35 fcst $35→)",Katie Pruitt,KATIE PRUITT - FOOLS FOR THE FLEETING TOUR,Valley Bar,Phoenix,AZ,2026-10-26,False,52,9,33,34.75,34.75,34.66322042578563,-0.002,flat,18800.0
rZ7HnEZ1Afxv0S,"Nitzer Ebb — Crescent Ballroom, Phoenix ($46 fcst $46→)",Nitzer Ebb,NITZER EBB - NITZER EBB USA 2026,Crescent Ballroom,Phoenix,AZ,2026-09-09,False,56,7,35,46.34,46.34,46.15554991137154,-0.004,flat,11200.0
rZ7HnEZ1AfOoad,"Nitzer Ebb — Music Box, San Diego ($45 fcst $45→)",Nitzer Ebb,NITZER EBB USA 2026,Music Box,San Diego,CA,2026-09-06,False,56,7,35,45.36,45.36,45.17554991137153,-0.004,flat,11200.0
rZ7HnEZ1Af-g8N,"Nitzer Ebb — The Magic Bag, Ferndale ($43 fcst $43→)",Nitzer Ebb,Magic Bag Presents: NITZER EBB USA 2026,The Magic Bag,Ferndale,MI,2026-08-21,False,56,7,35,43.1,43.1,42.98435065751784,-0.003,flat,11200.0
rZ7HnEZ1Af-y8d,"Nitzer Ebb — The Abbey, Orlando ($45 fcst $44→)",Nitzer Ebb,Nitzer Ebb in Orlando,The Abbey,Orlando,FL,2026-09-18,False,56,7,35,45.06,45.06,43.60300248664842,-0.032,flat,11200.0
rZ7HnEZ1AfkkvV,"Soda Blonde — Sunset Tavern, Seattle ($32 fcst $31→)",Soda Blonde,Soda Blonde,Sunset Tavern,Seattle,WA,2026-09-27,False,56,9,33,32.09,32.09,30.76568628249241,-0.041,flat,4520.0
rZ7HnEZ1AfO-0S,"Sub Urban — Las Rosas, Miami ($34 fcst $36→)",Sub Urban,"Sub Urban ""The Bell Tolls"" Tour in Miami",Las Rosas,Miami,FL,2026-10-13,False,56,6,35,34.15,34.15,35.85443094975644,0.05,flat,6430000.0
rZ7HnEZ1AfavZf,"Mari Froes — Music Box, San Diego ($40 fcst $40→)",Mari Froes,Mari Froes,Music Box,San Diego,CA,2026-10-04,False,33,8,33,39.59,39.59,40.2118681566037,0.016,flat,1020000.0
rZ7HnEZ1AfPZeK,"moe. — Belly Up, Solana Beach ($67 fcst $69→)",moe.,moe. - An Evening with,Belly Up,Solana Beach,CA,2026-10-18,False,56,8,33,66.55,66.55,68.68993990967428,0.032,flat,535000.0
rZ7HnEZ1Afr6xK,"Red Leather — Conduit, Winter Park ($30 fcst $30→)",Red Leather,Red Leather - Tahoe Tour in Orlando,Conduit,Winter Park,FL,2026-11-18,False,56,7,34,29.71,29.71,29.930794539715546,0.007,flat,473000.0
rZ7HnEZ1AfPOFN,"Red Leather — Strummer's, Fresno ($137 fcst $140→)",Red Leather,WesGhost & Red Leather – RedGhost Tour,Strummer's,Fresno,CA,2026-09-25,False,56,7,34,137.33,137.33,139.64979646734542,0.017,flat,473000.0
rZ7HnEZ1Afr70S,"Red Leather — The Basement East, Nashville ($30 fcst $30→)",Red Leather,RED LEATHER – TAHOE TOUR,The Basement East,Nashville,TN,2026-11-15,False,56,7,34,29.88,29.88,30.100794539715544,0.007,flat,473000.0
rZ7HnEZ1Afr60K,"Red Leather — Albatross, Jacksonville ($28 fcst $28→)",Red Leather,Red Leather - Tahoe Tour in Jacksonville,Albatross,Jacksonville,FL,2026-11-19,False,56,7,34,27.51,27.51,27.730794539715546,0.008,flat,473000.0
rZ7HnEZ1AfOZ_S,"Tank and the Bangas — Crescent Ballroom, Phoenix ($37 fcst $36→)",Tank and the Bangas,TANK AND THE BANGAS - THE LAST BALLOON TOUR,Crescent Ballroom,Phoenix,AZ,2026-11-17,False,56,8,33,36.81,36.81,36.22549250082484,-0.016,flat,119000.0
rZ7HnEZ1Afr4Pd,"Tank and the Bangas — The Crocodile, Seattle ($49 fcst $49→)",Tank and the Bangas,Tank and The Bangas - The Last Balloon Tour 2026 w/ Ariel J. & Zeus,The Crocodile,Seattle,WA,2026-11-10,False,56,8,33,49.36,49.36,48.9708975467773,-0.008,flat,119000.0
rZ7HnEZ1Afr9PS,"Tank and the Bangas — Off Broadway, Saint Louis ($36 fcst $35→)",Tank and the Bangas,Tank and the Bangas: The Last Balloon Tour 2026,Off Broadway,Saint Louis,MO,2026-10-25,False,56,8,33,36.01,36.01,35.37569112357776,-0.018,flat,119000.0
rZ7HnEZ1AfrfFS,"Tank and the Bangas — Thalia Hall, Chicago ($40 fcst $39→)",Tank and the Bangas,Tank and The Bangas - The Last Balloon Tour with Ariel J. and Zeus,Thalia Hall,Chicago,IL,2026-10-24,False,56,8,33,39.96,39.96,39.32569112357776,-0.016,flat,119000.0
rZ7HnEZ1Afqa7N,"Arlo Parks — Howard Theatre, Washington ($45 fcst $43→)",Arlo Parks,Arlo Parks,Howard Theatre,Washington,DC,2026-08-29,False,56,7,34,44.54,44.54,43.47606654193806,-0.024,flat,108000.0
rZ7HnEZ1Af0ZOS,"Pokey LaFarge — The Magic Bag, Ferndale ($38 fcst $38→)",Pokey LaFarge,Kickstand Productions Presents: Pokey LaFarge wsg Cicada Rhythm,The Magic Bag,Ferndale,MI,2026-09-17,False,56,8,33,37.71,37.71,37.52756985847752,-0.005,flat,61700.0
rZ7HnEZ1AfF8x7,"Hail the Sun — SLO Brew Rock, San Luis Obispo ($42 fcst $40→)",Hail the Sun,"Hail The Sun, A Lot Like Birds, Blight Town, Murals",SLO Brew Rock,San Luis Obispo,CA,2026-09-08,False,43,7,34,42.13,42.13000000000001,40.19602353984551,-0.046,flat,36600.0
rZ7HnEZ1AfOduS,"The Expendables — Grog Shop, Cleveland Heights ($31 fcst $31→)",The Expendables,"The Expendables, Chad Tepper, Sons of Paradise",Grog Shop,Cleveland Heights,OH,2026-08-09,False,56,7,34,31.36,31.36,31.26247402893239,-0.003,flat,1110.0
rZ7HnEZ1Af09vS,"Powerman 5000 — Transplants Brewing Company, Palmdale ($36 fcst $36→)",Powerman 5000,POWERMAN 5000 WITH DESMADRE AND MAKES MY BLOOD DANCE  LIVE IN PALMDALE AT TRANSPLANTS,Transplants Brewing Company,Palmdale,CA,2026-09-04,False,56,8,32,36.01,36.01,35.570898751230224,-0.012,flat,144000.0
rZ7HnEZ1Af0Kad,"Powerman 5000 — Joshua Hall, Ridgecrest ($36 fcst $35→)",Powerman 5000,POWERMAN 5000 WITH DESMADRE AND MAKES MY BLOOD DANCE LIVE IN CONCERT IN RIDGECREST AT JOSHUA HALL,Joshua Hall,Ridgecrest,CA,2026-09-13,False,56,8,32,36.01,36.01,35.11107004114642,-0.025,flat,144000.0
rZ7HnEZ1AfAF80,"Powerman 5000 — Hobart Art Theatre, Hobart ($30 fcst $30→)",Powerman 5000,Powerman 5000,Hobart Art Theatre,Hobart,IN,2026-08-22,False,56,8,32,30.36,30.36,29.65589982726022,-0.023,flat,144000.0
rZ7HnEZ1Af0dON,"REZN — Thalia Hall, Chicago ($34 fcst $33→)",REZN,REZN - Cycles in the Infinite Dream Tour with Cloakroom and DIM,Thalia Hall,Chicago,IL,2026-09-19,False,56,8,32,33.52,33.52,32.72036299470442,-0.024,flat,4990.0
rZ7HnEZ1Af0o8N,"REZN — Middle East - Upstairs, Cambridge ($28 fcst $28→)",REZN,"REZN, Lockstep, Slow Quit",Middle East - Upstairs,Cambridge,MA,2026-08-30,False,56,8,32,27.79,27.79,27.511859362035672,-0.01,flat,4990.0
rZ7HnEZ1Af0k8N,"REZN — Conduit, Winter Park ($28 fcst $27→)",REZN,Rezn - Cycles in the Infinite Dream Tour in Orlando,Conduit,Winter Park,FL,2026-09-06,False,56,8,32,27.51,27.51,27.35496570226388,-0.006,flat,4990.0
rZ7HnEZ1Af0ood,"REZN — Baba Yaga, Seattle ($30 fcst $28→)",REZN,REZN,Baba Yaga,Seattle,WA,2026-10-20,False,56,8,32,29.73,29.73,28.474566581470878,-0.042,flat,4990.0
rZ7HnEZ1AfF3G0,"Cardinal Bloom — The Basement, Nashville ($25 fcst $24→)",Cardinal Bloom,Cardinal Bloom - Burn the House Tour,The Basement,Nashville,TN,2026-10-15,False,40,7,33,24.65,24.65,23.747140060859383,-0.037,flat,2220.0
rZ7HnEZ1AfF_Gf,"Cardinal Bloom — Middle East - Upstairs, Cambridge ($26 fcst $25→)",Cardinal Bloom,Cardinal Bloom - Burn the House Tour,Middle East - Upstairs,Cambridge,MA,2026-10-08,False,40,7,33,25.73,25.73,24.827140060859385,-0.035,flat,2220.0
rZ7HnEZ1Afadu0,"Broadway Rave — The District, Spokane ($24 fcst $24→)",Broadway Rave,Broadway Rave,The District,Spokane,WA,2026-08-14,False,31,15,25,24.1,24.1,23.79734919055819,-0.013,flat,26.0
rZ7HnEZ1AfP6uN,"Rolling Quartz — Riverside Revival, Nashville ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Nashville,Riverside Revival,Nashville,TN,2026-07-24,False,41,4,35,36.29,36.29,36.29,0.0,flat,822000.0
rZ7HnEZ1Af0fPS,"Tank and the Bangas — Blue Note Los Angeles, Los Angeles ($19 fcst $18→)",Tank and the Bangas,Tank and The Bangas,Blue Note Los Angeles,Los Angeles,CA,2026-11-15,False,32,7,32,18.8,18.8,18.215492500824837,-0.031,flat,119000.0
rZ7HnEZ1Af0fPN,"Tank and the Bangas — Blue Note Los Angeles, Los Angeles ($19 fcst $18→)",Tank and the Bangas,Tank and The Bangas,Blue Note Los Angeles,Los Angeles,CA,2026-11-15,False,32,7,32,18.8,18.8,18.215492500824837,-0.031,flat,119000.0
rZ7HnEZ1Af0fPd,"Tank and the Bangas — Blue Note Los Angeles, Los Angeles ($19 fcst $18→)",Tank and the Bangas,Tank and The Bangas,Blue Note Los Angeles,Los Angeles,CA,2026-11-14,False,32,7,32,18.8,18.8,18.215492500824837,-0.031,flat,119000.0
rZ7HnEZ1Af0fPK,"Tank and the Bangas — Blue Note Los Angeles, Los Angeles ($19 fcst $18→)",Tank and the Bangas,Tank and The Bangas,Blue Note Los Angeles,Los Angeles,CA,2026-11-14,False,32,7,32,18.8,18.8,18.215492500824837,-0.031,flat,119000.0
rZ7HnEZ1AfFtbV,"Osees — Cardiff State Beach – Seaside Beach, Solana Beach ($85 fcst $86→)",Osees,"Osees, Unwritten Law, Bully, Yoke Lore, Mt Warning, Jack Shields & The Mojave Rush, Emily Afton",Cardiff State Beach – Seaside Beach,Solana Beach,CA,2026-09-12,False,32,7,32,85.45,85.45,85.57058061306121,0.001,flat,2840.0
rZ7HnEZ1Af0g0d,"Fitz and The Tantrums — Belly Up, Solana Beach ($56 fcst $56→)",Fitz and The Tantrums,Fitz and The Tantrums - Greatest Hits Show,Belly Up,Solana Beach,CA,2026-11-04,False,56,5,33,55.55,55.55,56.27950529061898,0.013,flat,539000.0
rZ7HnEZ1Af0g-S,"Fitz and The Tantrums — Belly Up, Solana Beach ($56 fcst $56→)",Fitz and The Tantrums,Fitz and The Tantrums – Picking Up The Pieces In Its Entirety,Belly Up,Solana Beach,CA,2026-11-03,False,56,5,33,55.55,55.55,56.27950529061898,0.013,flat,539000.0
rZ7HnEZ1AfOsON,"Silverada — The Magic Bag, Ferndale ($29 fcst $28→)",Silverada,Magic Bag Presents: Silverada,The Magic Bag,Ferndale,MI,2026-10-06,False,56,6,32,29.23,29.23,27.937224932957985,-0.044,flat,14800.0
rZ7HnEZ1AfOt-N,"Dave Hause & The Mermaid — Tractor, Seattle ($38 fcst $37→)",Dave Hause & The Mermaid,Tractor Presents: Dave Hause & The Mermaid x American Steel w/ Dead Bars AT The Sunset,Tractor,Seattle,WA,2026-10-02,False,56,6,32,38.47,38.47,36.7149002185473,-0.046,flat,8210.0
rZ7HnEZ1AfOdFN,"Dave Hause & The Mermaid — Tractor, Seattle ($38 fcst $37→)",Dave Hause & The Mermaid,Tractor Presents: Dave Hause & The Mermaid x American Steel AT The Sunset,Tractor,Seattle,WA,2026-10-03,False,56,6,32,38.47,38.47,36.7149002185473,-0.046,flat,8210.0
rZ7HnEZ1Afxp_d,"Son Volt — The Crocodile, Seattle ($44 fcst $41→)",Son Volt,"Son Volt, Kelly Willis",The Crocodile,Seattle,WA,2026-11-13,False,56,6,32,43.63,43.63,41.48853684628245,-0.049,flat,7200.0
rZ7HnEZ1AfqAbN,"Greg Mendez — The Southgate House Revival - Sanctuary, Newport ($24 fcst $23→)",Greg Mendez,"GREG MENDEZ + Maria BC, Sappha",The Southgate House Revival - Sanctuary,Newport,KY,2026-08-24,False,56,6,32,23.62,23.62,23.36469383570097,-0.011,flat,1190.0
rZ7HnEZ1AfP6uK,"Rolling Quartz — Woodward Theater, Cincinnati ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Cincinnati,Woodward Theater,Cincinnati,OH,2026-07-22,False,39,4,33,36.29,36.29,36.29,0.0,flat,822000.0
rZ7HnEZ1Af0dOK,"Nonpoint — District 142, Wyandotte ($39 fcst $39→)",Nonpoint,"NONPOINT wsg SOiL, Spineshank and (Hed) P.E.",District 142,Wyandotte,MI,2026-07-31,False,48,6,31,38.7,38.7,38.7,0.0,flat,131000.0
rZ7HnEZ1Af-aGN,"Lip Critic — Rumba Cafe, Columbus ($20 fcst $20→)",Lip Critic,Lip Critic w/ Touchdown Jesus *LOW TIX WARNING*,Rumba Cafe,Columbus,OH,2026-08-06,False,54,7,30,20.0,20.0,20.0,0.0,flat,4440.0
rZ7HnEZ1AfP6GS,"Rolling Quartz — The King of Clubs, Columbus ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Columbus,The King of Clubs,Columbus,OH,2026-07-21,False,38,4,32,36.29,36.29,36.29,0.0,flat,822000.0
rZ7HnEZ1AfJ70S,"Thee Sinseers — Tioga Sequoia Brewery , Fresno ($43 fcst $43→)",Thee Sinseers,"Thee Sinseers, The Altons, Introverted Funk",Tioga Sequoia Brewery ,Fresno,CA,2026-08-09,False,56,4,32,43.16,43.16,43.03557279628036,-0.003,flat,31100.0
rZ7HnEZ1Afq7Od,"Old 97's — Crescent Ballroom, Phoenix ($41 fcst $41→)",Old 97's,OLD 97s,Crescent Ballroom,Phoenix,AZ,2026-08-09,False,56,5,31,41.19,41.19,41.10121490353326,-0.002,flat,13100.0
rZ7HnEZ1AfqAuS,"Old 97's — Belly Up, Solana Beach ($44 fcst $44→)",Old 97's,Old 97's - 2026 Tour w/ River Shook,Belly Up,Solana Beach,CA,2026-08-08,False,56,5,31,44.3,44.3,44.3,0.0,flat,13100.0
rZ7HnEZ1AfAspf,"Buck Meek — The Crocodile, Seattle ($37 fcst $36→)",Buck Meek,"Buck Meek, Kisser",The Crocodile,Seattle,WA,2026-12-02,False,56,3,33,37.35,37.35,35.61883778265525,-0.046,flat,4250.0
rZ7HnEZ1AfAMP0,"Buck Meek — Moe's Alley, Santa Cruz ($34 fcst $32→)",Buck Meek,(((folkYEAH!))) Presents - Buck Meek w/ Kisser,Moe's Alley,Santa Cruz,CA,2026-12-08,False,55,3,33,33.86,33.86,32.22866723126194,-0.048,flat,4250.0
rZ7HnEZ1Afk6a7,"The Beths — SOMA - Mainstage, San Diego ($53 fcst $53→)",The Beths,Beach Bunny & The Beths,SOMA - Mainstage,San Diego,CA,2026-08-06,False,54,5,30,52.75,52.75,52.75,0.0,flat,47800.0
rZ7HnEZ1AfFsbf,"Sugar — Three Links Deep Ellum, Dallas ($12 fcst $12→)",Sugar,"Be//gotten, Sugar, Oresteia, Prisoner of War, Lips to God",Three Links Deep Ellum,Dallas,TX,2026-08-02,False,30,6,29,12.13,12.13,12.13,0.0,flat,39500.0
rZ7HnEZ1Afxf0S,"Finn Wolfhard — Crescent Ballroom, Phoenix ($154 fcst $160→)",Finn Wolfhard,FINN WOLFHARD - THE COMMON SIDE EFFECTS TOUR,Crescent Ballroom,Phoenix,AZ,2026-10-12,False,56,3,32,154.49,154.49,160.15744929927604,0.037,flat,36300.0
rZ7HnEZ1Afao07,"Galactic Empire — Nikki Lopez Philly, Philadelphia ($28 fcst $29→)",Galactic Empire,Galactic Empire,Nikki Lopez Philly,Philadelphia,PA,2026-09-15,False,30,6,29,28.31,28.31,28.980334443763653,0.024,flat,21500.0
rZ7HnEZ1Afa770,"Galactic Empire — Exit/In, Nashville ($30 fcst $31→)",Galactic Empire,Galactic Empire,Exit/In,Nashville,TN,2026-09-04,False,30,6,29,30.3,30.3,30.98350564599846,0.023,flat,21500.0
rZ7HnEZ1AfaouV,"Galactic Empire — Manchester Music Hall, Lexington ($24 fcst $25→)",Galactic Empire,Galactic Empire,Manchester Music Hall,Lexington,KY,2026-09-08,False,30,6,29,23.93,23.93,24.61350564599846,0.029,flat,21500.0
rZ7HnEZ1AfP6GN,"Rolling Quartz — Black Circle Brewing Co, Indianapolis ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Indianapolis,Black Circle Brewing Co,Indianapolis,IN,2026-07-19,False,36,4,30,36.29,36.29,36.29,0.0,flat,822000.0
rZ7HnEZ1AfFVuV,"The Temptations — Garden Amphitheatre, Garden Grove ($53 fcst $56→)",The Temptations,The Oldies Forever Tour,Garden Amphitheatre,Garden Grove,CA,2026-09-20,False,35,3,31,53.28,53.28,55.54427118423294,0.042,flat,737000.0
rZ7HnEZ1Af-YZK,"Bowling for Soup — Tipitina's, New Orleans ($51 fcst $49→)",Bowling for Soup,Bowling For Soup,Tipitina's,New Orleans,LA,2026-11-06,False,44,3,31,50.79,50.79,49.21953384417041,-0.031,flat,322000.0
rZ7HnEZ1Af03Cd,"Bilal — Star Theater, Portland ($45 fcst $44→)",Bilal,BILAL with Special Guest Yaya Bey,Star Theater,Portland,OR,2026-09-20,False,56,2,32,44.78,44.78,44.05250831900201,-0.016,flat,116000.0
rZ7HnEZ1Af0OCK,"Bilal — The Crocodile, Seattle ($55 fcst $55→)",Bilal,"Bilal, Yaya Bey",The Crocodile,Seattle,WA,2026-09-19,False,56,2,32,55.3,55.3,54.59273061339344,-0.013,flat,116000.0
rZ7HnEZ1Af04-S,"Bilal — Crescent Ballroom, Phoenix ($43 fcst $42→)",Bilal,BILAL,Crescent Ballroom,Phoenix,AZ,2026-09-28,False,56,2,32,43.25,43.25,42.42282473706411,-0.019,flat,116000.0
rZ7HnEZ1Af-xvK,"Willow Avalon — Crescent Ballroom, Phoenix ($32 fcst $32→)",Willow Avalon,WILLOW AVALON,Crescent Ballroom,Phoenix,AZ,2026-08-06,False,54,5,29,31.92,31.92,31.92,0.0,flat,40200.0
rZ7HnEZ1Af0s7N,"Dale Watson — Shank Hall, Milwaukee ($25 fcst $25→)",Dale Watson,Dale Watson,Shank Hall,Milwaukee,WI,2026-08-10,False,56,2,32,24.96,24.96,25.061648912813784,0.004,flat,2000.0
rZ7HnEZ1Af00oK,"Dale Watson — SPACE, Evanston ($34 fcst $34→)",Dale Watson,Dale Watson,SPACE,Evanston,IL,2026-08-11,False,56,2,32,33.9,33.9,33.82432798411854,-0.002,flat,2000.0
rZ7HnEZ1AfPsCd,"Dale Watson — Rumba Cafe, Columbus ($32 fcst $32→)",Dale Watson,Dale Watson & His Lone Stars w/ India Ramey - Used Kids Records' 40th Anniversary Bash Concert Series,Rumba Cafe,Columbus,OH,2026-10-01,False,56,2,32,32.0,32.0,32.35115050409728,0.011,flat,2000.0
rZ7HnEZ1Af-FGd,"Dale Watson — Tractor, Seattle ($31 fcst $31→)",Dale Watson,Dale Watson and His Lone Stars w/ DJ Marvelette,Tractor,Seattle,WA,2026-08-19,False,56,2,32,31.26,31.26,31.104897445635846,-0.005,flat,2000.0
rZ7HnEZ1AfP6Gd,"Rolling Quartz — Garden Theater at Midtown, Detroit ($37 fcst $37→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Detroit,Garden Theater at Midtown,Detroit,MI,2026-07-18,False,35,4,29,37.29,37.29,37.29,0.0,flat,822000.0
rZ7HnEZ1AfAI4V,"Steve Earle — The Liberty, Roswell ($71 fcst $71→)",Steve Earle,Steve Earle - 51 Years of Songs & Stories with Danno Simpson,The Liberty,Roswell,NM,2026-08-09,False,56,2,31,70.6,70.6,71.05621669269415,0.006,flat,376000.0
rZ7HnEZ1Af-p1K,"Yard Act — Belly Up, Solana Beach ($33 fcst $33→)",Yard Act,"Yard Act, Bambara",Belly Up,Solana Beach,CA,2026-08-05,False,53,4,29,32.55,32.55,32.55,0.0,flat,30800.0
rZ7HnEZ1Af-zed,"Save Ferris — The Magic Bag, Ferndale ($35 fcst $35→)",Save Ferris,Magic Bag Presents: Save Ferris : It Means Everything - 29 Year Anniversary Tour,The Magic Bag,Ferndale,MI,2026-08-05,False,53,5,28,34.63,34.63,34.63,0.0,flat,19700.0
rZ7HnEZ1Af-b0d,"Save Ferris — Sony Hall, New York ($36 fcst $36→)",Save Ferris,Save Ferris w/ Midnight Foolishness,Sony Hall,New York,NY,2026-08-12,False,56,5,28,36.02,36.02,35.798921265665975,-0.006,flat,19700.0
rZ7HnEZ1AfAg00,"Save Ferris — The Arrow Room, Rancho Cucamonga ($37 fcst $35→)",Save Ferris,Save Ferris,The Arrow Room,Rancho Cucamonga,CA,2026-09-19,False,56,5,28,36.53,36.53,35.2816376573252,-0.034,flat,19700.0
rZ7HnEZ1Afxk-N,"Save Ferris — Chelsea’s Live, Baton Rouge ($26 fcst $26→)",Save Ferris,Save Ferris,Chelsea’s Live,Baton Rouge,LA,2026-08-26,False,56,5,28,25.94,25.94,25.614652087607112,-0.013,flat,19700.0
rZ7HnEZ1Af-F-K,"Save Ferris — The Southgate House Revival - Sanctuary, Newport ($29 fcst $29→)",Save Ferris,"Save Ferris ""It Means Everything - 29 Year Anniversary Tour""",The Southgate House Revival - Sanctuary,Newport,KY,2026-08-19,False,56,5,28,29.46,29.46,29.134652087607112,-0.011,flat,19700.0
rZ7HnEZ1Afxk3d,"Save Ferris — Rumba Cafe, Columbus ($32 fcst $32→)",Save Ferris,"Save Ferris ""It Means Everything - 29 Year Anniversary Tour"" w/ City Sidestep",Rumba Cafe,Columbus,OH,2026-08-18,False,56,5,28,32.0,32.0,31.674652087607114,-0.01,flat,19700.0
rZ7HnEZ1AfxfCK,"The Musical Box — The Coach House, San Juan Capistrano ($60 fcst $57→)",The Musical Box,The Musical Box,The Coach House,San Juan Capistrano,CA,2026-11-05,False,56,1,32,59.5,59.5,56.57039620485206,-0.049,flat,10700.0
rZ7HnEZ1AfP87K,"Hunter Hayes — Barnato, Omaha ($61 fcst $59→)",Hunter Hayes,HUNTER HAYES - The Evergreen Tour,Barnato,Omaha,NE,2026-10-03,False,56,2,30,60.78,60.78,59.075200458022984,-0.028,flat,863000.0
rZ7HnEZ1AfP61d,"Rolling Quartz — Logan Square Auditorium, Chicago ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Chicago,Logan Square Auditorium,Chicago,IL,2026-07-17,False,34,4,28,36.29,36.29,36.29,0.0,flat,822000.0
rZ7HnEZ1Afko70,"Charles Wesley Godwin — The Bluebird Cafe, Nashville ($33 fcst $33→)",Charles Wesley Godwin,"BIG LOUD Presents: Charles Wesley Godwin In The Round with the writers of ""Christian Name""",The Bluebird Cafe,Nashville,TN,2026-07-28,False,45,5,27,33.27,33.27,33.27,0.0,flat,73800.0
rZ7HnEZ1AfOS_d,"Silverada — The District, Spokane ($28 fcst $28→)",Silverada,Silverada,The District,Spokane,WA,2026-08-02,False,50,6,26,27.71,27.71,27.71,0.0,flat,14800.0
rZ7HnEZ1AfrZ_K,"Leonid & Friends — Blue Note Hawaii, Honolulu ($86 fcst $89→)",Leonid & Friends,Leonid & Friends,Blue Note Hawaii,Honolulu,HI,2026-11-28,False,26,5,26,85.66,85.66,89.13853060316735,0.041,flat,649000.0
rZ7HnEZ1AfrZ_d,"Leonid & Friends — Blue Note Hawaii, Honolulu ($86 fcst $89→)",Leonid & Friends,Leonid & Friends,Blue Note Hawaii,Honolulu,HI,2026-11-28,False,26,5,26,85.66,85.66,89.13853060316735,0.041,flat,649000.0
rZ7HnEZ1Af7FP0,"Fitz and The Tantrums — The Amphitheater at Philip S. Miller Park, Castle Rock ($49 fcst $49→)",Fitz and The Tantrums,Fitz and The Tantrums: Man on the Moon Tour,The Amphitheater at Philip S. Miller Park,Castle Rock,CO,2026-08-01,False,49,5,26,49.35,49.35,49.35,0.0,flat,539000.0
rZ7HnEZ1AfFkQ7,"Chelsea Wolfe — Marathon Music Works, Nashville ($43 fcst $42→)",Chelsea Wolfe,Chelsea Wolfe: THE DARK World Tour,Marathon Music Works,Nashville,TN,2026-10-14,False,44,6,25,43.08,43.08,42.328872898137625,-0.017,flat,85700.0
rZ7HnEZ1Af0y0S,"49 Winchester — The Hall, Little Rock ($40 fcst $39→)",49 Winchester,49 Winchester,The Hall,Little Rock,AR,2026-10-01,False,56,8,23,40.3,40.3,38.59520045802298,-0.042,flat,35700.0
rZ7HnEZ1Af0yOd,"49 Winchester — Bourbon Theatre, Lincoln ($43 fcst $41→)",49 Winchester,"49 Winchester, Landon Smith",Bourbon Theatre,Lincoln,NE,2026-10-06,False,56,8,23,42.69,42.69,40.98520045802298,-0.04,flat,35700.0
rZ7HnEZ1Afqvqd,"Old 97's — The Crocodile, Seattle ($52 fcst $52→)",Old 97's,"Old 97's, River Shook",The Crocodile,Seattle,WA,2026-07-31,False,48,5,26,51.93,51.93,51.93,0.0,flat,13100.0
rZ7HnEZ1Af-bGK,"Bingo Loco — District 142, Wyandotte ($39 fcst $39→)",Bingo Loco,BINGO LOCO - Name That Song Game Show - Hip Hop Bingo,District 142,Wyandotte,MI,2026-06-26,False,24,12,19,38.7,38.7,38.7,0.0,flat,2280.0
rZ7HnEZ1Af-ooS,"Bingo Loco — Oxnard Levity Live, Oxnard ($41 fcst $41→)",Bingo Loco,Bingo Loco,Oxnard Levity Live,Oxnard,CA,2026-06-19,False,24,12,19,40.78,40.78,40.78,0.0,flat,2280.0
rZ7HnEZ1AfqeqN,"Bingo Loco — Bourbon Theatre, Lincoln ($46 fcst $46→)",Bingo Loco,BINGO LOCO,Bourbon Theatre,Lincoln,NE,2026-06-12,False,24,12,19,45.78,45.78,45.78,0.0,flat,2280.0
