event_date,datetime_text,title,venue,city,genres,price_text,age_restriction,is_free,price_min,price_max,price_open_ended,organizers,artists,n_artists,ticket_url,ticket_domain,extract_ts_utc
2026-07-11,Sat: Jul 11  (9pm-2am),Ctrl+C & Ctrl+V,Club Waziema,San Francisco,"tech house, house, EDM",free,21+,True,0.0,0.0,False,,Ctrl+C & Ctrl+V,1,https://www.instagram.com/copyandpasteie/p/DZBzqmalJqz/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm-2am),"Electrik Seoul: HYO of Girl's Generation, Johnny Chay, Iznyrs",The Midway,San Francisco,"kpop, EDM",$28 pre,21+,False,28.0,28.0,False,Insomniac,HYO of Girl's Generation|Johnny Chay|Iznyrs,3,https://www.tixr.com/groups/midwaysf/events/electrik-seoul-k-pop-x-edm-185965,tixr.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm-2am),"Fill Your Cups: Messiuhhh, DJ Cuddlefish, Heart Piece, Daria Syra",Underground,San Francisco,"techno, deep house",$10 notaflof,21+,False,10.0,10.0,False,,Messiuhhh|DJ Cuddlefish|Heart Piece|Daria Syra,4,https://shotgun.live/en/events/fill-your-cups?uhandle=vve106,shotgun.live,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm-2am),"Five Finger Disco: Charles Hawthorne, Amal",White Horse Inn,Oakland,"house, disco",$10-17,21+,False,10.0,17.0,False,,Charles Hawthorne|Amal,2,https://shotgun.live/en/events/ffdjuly26,shotgun.live,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm-2am),"I Found Luv - DJs Duma, Hannah Lee, Jayvi Velasco",Fluid510,Oakland,"soulful house, afro house, disco","$5 b4 10, $5-20",21+,False,5.0,5.0,False,AfterAfterHours,I Found Luv - DJs Duma|Hannah Lee|Jayvi Velasco,3,https://IFL711.eventbrite.com,IFL711.eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm-2am),"Maja Blast: DJ CZ, Jaag, Nofi",Mothership Bar,San Francisco,"club, balearic, funk, italo disco, baile funk, acid, electro, techno",free,21+,True,0.0,0.0,False,,DJ CZ|Jaag|Nofi,3,https://ra.co/events/2476534,ra.co,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm-2am),Meat Vs Death Guild,DNA Lounge,San Francisco,"industrial, EBM, synthwave, goth",$15 pre / $22,18+,False,15.0,15.0,False,,Meat Vs Death Guild,1,https://www.dnalounge.com/calendar/2026/07-11a.html,dnalounge.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm-2am),"Secret Psychedelica: Cancer 2026 - Bamboo Forest, Circuit Tree, Eddy Moran, Michael Liu, Blare the Syren, DJ Luv-Le, DirtyBeats, Bardeux, Do?U?",DNA Lounge,San Francisco,"psytrance, progressive trance, drum and bass",$11-19 pre / $27,18+,False,11.0,19.0,False,Pisces Music,Cancer 2026 - Bamboo Forest|Circuit Tree|Eddy Moran|Michael Liu|Blare the Syren|DJ Luv-Le|DirtyBeats|Bardeux|Do?U?,9,https://www.dnalounge.com/calendar/2026/07-11d.html,dnalounge.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm-2am),"The Velvet Vault: Balam, DJ S2, Mode LeeLoo, D-Fly",Dahlia Lounge,San Francisco,"house, tech house",free,21+,True,0.0,0.0,False,Fuse Collective,Balam|DJ S2|Mode LeeLoo|D-Fly,4,https://www.instagram.com/chunkiebeatz/p/DZ809kEmmPF/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm-3am),Apres Mundi: A Burning Man Camp Fundraiser,The Loom,Oakland,"tech house, progressive house",$30+,21+,False,30.0,30.0,True,"Black Rock City Snow Club (BCRSC), Entheos, Opulent Temple (OT)",A Burning Man Camp Fundraiser,1,https://www.eventbrite.com/e/apres-mundi-a-burning-man-camp-fundraiser-tickets-1991792861065,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm-3am),"Calamity Rave: Ketamine Princess, Radio Exoterica, MDMAngel, Ultraviolet, Alleyeowl, Zerowishes",TBA,San Francisco,"hard techno, hard dance, happy hardcore, gabber, hardstyle",$10 notaflof,,False,10.0,10.0,False,Sunrise Renegades,Ketamine Princess|Radio Exoterica|MDMAngel|Ultraviolet|Alleyeowl|Zerowishes,6,https://www.instagram.com/p/DZEl_5CNEvj/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9pm-3am),"Ursul Records: T-Puse, Sagmo, Matony, Kohbain",The Great Northern,San Francisco,house,$25 b4 1030 / $37-48,21+,False,25.0,25.0,False,FRYTM,T-Puse|Sagmo|Matony|Kohbain,4,https://www.eventbrite.com/e/frytm-presents-ursul-tickets-1990429565411,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9:30pm-1:30am),DJ Eden Rock,MOTIV,Santa Cruz,"house, EDM, top 40s, hip-hop",free w/rsvp / $5-15,21+,True,0.0,0.0,False,,DJ Eden Rock,1,https://posh.vip/e/dj-eden-roc-motiv-13,posh.vip,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (9:30pm-1:30am),"Perreo Pesao + Tute: Tute, Sanlo, mymy",Arcana,San Francisco,"baile funk, jungle, footwork, jersey club",$10-17,,False,10.0,17.0,False,Arcana SF,Tute|Sanlo|mymy,3,https://ra.co/events/2462752,ra.co,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (10pm),Shallou,Pure Nightclub,Sunnyvale,"house, downtempo, indie dance",$10-15,21+,False,10.0,15.0,False,,Shallou,1,https://www.tixr.com/groups/purenightclub/events/shallou-192030,tixr.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (10pm-2am),Nikki Diamonds| Lonald J. Bandz - Healing Hottie - Ka'lonji,Monarch,San Francisco,"ghettotech, bounce, club, breaks, jungle, trap",free w/rsvp b4 11pm / $5,21+,True,0.0,0.0,False,,Nikki Diamonds| Lonald J. Bandz - Healing Hottie - Ka'lonji,1,https://ra.co/events/2475731,ra.co,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (10pm-2am),"Resonate: Snaq, Anthroponeural, Dmtwnk",Buzzworks,San Francisco,"hard techno, industrial, hard dance",free,21+,True,0.0,0.0,False,,Snaq|Anthroponeural|Dmtwnk,3,https://ra.co/events/2476693,ra.co,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (10pm-4am),"Knick: Adrad, Alec Fursman, Juana",Club Six,San Francisco,techno,$30 b4 11 $50-60,21+,False,30.0,30.0,False,,Adrad|Alec Fursman|Juana,3,https://knick.eventbrite.com/,knick.eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-11,Sat: Jul 11  (10pm-4am),"Mr. Black, Knives, Zesti",Halcyon,San Francisco,psytechno,$12 b4 11 / $19-30,21+,False,12.0,12.0,False,,Mr. Black|Knives|Zesti,3,https://dice.fm/event/av5nq2-mr-black-11th-jul-halcyon-sf-san-francisco-tickets?dice_source=ee15ecdb&eventref=fb_oea,dice.fm,2026-07-08T07:52:33+00:00
2026-07-12,Sun: Jul 12  (1am-6am),Late Night Clubbing #057,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #057,1,https://posh.vip/e/nyx-late-night-clubbing-057-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-07-12,Sun: Jul 12  (6am-12pm),Upward,Monroe,San Francisco,"house, tech house",$20,21+,False,20.0,20.0,False,,Upward,1,https://www.instagram.com/upward.sf/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-12,Sun: Jul 12  (11am-5am),"Sunday Brunch: Lanky, Mr. Blimp, P-Rez, The Solo Twins",Veni Vidi Vici,Fresno,house,$5,21+,False,5.0,5.0,False,Pace,Lanky|Mr. Blimp|P-Rez|The Solo Twins,4,https://partiful.com/e/t0XletaMriIpWxoAtsLW,partiful.com,2026-07-08T07:52:33+00:00
2026-07-12,Sun: Jul 12  (11am-5pm),"Phil Spank, Chico Chaboya, Clancy Hickenbotham, Chris Sedayo",Hedge Coffee,San Francisco,house,free,,True,0.0,0.0,False,Lose Yourself,Phil Spank|Chico Chaboya|Clancy Hickenbotham|Chris Sedayo,4,https://www.instagram.com/p/DaOcb8uSSNA/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-12,Sun: Jul 12  (1pm-6pm),Parked.Vol3,TBA,San Francisco,"tech house, minimal, bass house, EDM",free w/rsvp,All ages,True,0.0,0.0,False,,Parked.Vol3,1,https://posh.vip/f/79e9d?t=19hz,posh.vip,2026-07-08T07:52:33+00:00
2026-07-12,Sun: Jul 12  (2pm),Day Party w/ Yung Singh,Audio,San Francisco,"uk garage, house, techno",$20-49,21+,False,20.0,49.0,False,,Day Party w/ Yung Singh,1,https://wl.eventim.us/event/day-party-w-yung-singh/693197?afflky=AudioSF,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-07-12,Sun: Jul 12  (9pm-2am),"Sindustry Sundays: Ark, Jeff Straw",Butter,San Francisco,"disco, deep house, tech house",free,21+,True,0.0,0.0,False,,Ark|Jeff Straw,2,https://partiful.com/e/vwGwQK2fWcMCD6sYavN9,partiful.com,2026-07-08T07:52:33+00:00
2026-07-12,Sun: Jul 12  (10pm),Hard Reset,Qbar,San Francisco,"house, indie dance, techno",21+,,False,,,False,,Hard Reset,1,https://www.hardresetpresents.com,hardresetpresents.com,2026-07-08T07:52:33+00:00
2026-07-12,Sun: Jul 12  (10pm-2am),Stamina Sundays,F8 1192 Folsom,San Francisco,"drum and bass, jungle",free,21+,True,0.0,0.0,False,Stamina DNB,Stamina Sundays,1,https://www.instagram.com/Staminasundays/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-13,Mon: Jul 13  (7pm-11pm),"Anti Mondays: Alssa, Makka, Lexmeup",Faces,Sacramento,house,,,False,,,False,88,Alssa|Makka|Lexmeup,3,https://www.instagram.com/p/DZ_bl9KPIgy/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-13,Mon: Jul 13  (9:30pm-2:30am),Death Guild,DNA Lounge,San Francisco,"goth, industrial, synthpop, noise, ambient",$5 b4 1030/$8,18+,False,5.0,5.0,False,,Death Guild,1,https://www.dnalounge.com/calendar/2026/07-13.html,dnalounge.com,2026-07-08T07:52:33+00:00
2026-07-13,Mon: Jul 13  (10pm),So House Your Evening So Far?,The Valencia Room,San Francisco,house,free,21+,True,0.0,0.0,False,Blendsandtrends,So House Your Evening So Far?,1,https://www.eventbrite.com/e/so-house-your-evening-so-far-tickets-1158414903159,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-14,Tue: Jul 14  (9pm),"Lana Del Rabies, Trace Amount, Insula Iscariot",Thee Stork Club,Oakland,"industrial, goth",$19.59-21.65,21+,False,19.59,21.65,False,,Lana Del Rabies|Trace Amount|Insula Iscariot,3,https://wl.eventim.us/event/lana-del-rabies-trace-amount-insula-iscariot/692364?afflky=TheeStorkClub,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-07-14,Tue: Jul 14  (9pm-2am),Interzone Darkwave Tuesdays,F8 1192 Folsom,San Francisco,darkwave,free b4 1030 / $5,21+,True,0.0,0.0,False,"Hex Embrace, Visc, Impirumcrypt",Interzone Darkwave Tuesdays,1,https://ra.co/events/2456311,ra.co,2026-07-08T07:52:33+00:00
2026-07-14,Tue: Jul 14  (10pm),Taco Tuesday Party,Kip's,Berkeley,"reggaeton, EDM, hip-hop, top 40",21+,,False,,,False,,Taco Tuesday Party,1,https://www.instagram.com/kipsberkeley/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-16,Thu: Jul 16  (7pm-11pm),Max Cooper v 3D/Av Live v Feeling Is Structure Tour,Gray Area,San Francisco,"techno, live a/v",$37-44,21+,False,37.0,44.0,False,Gray Area Foundation,Max Cooper v 3D/Av Live v Feeling Is Structure Tour,1,https://grayarea.org/event/max-cooper-feeling-is-structure-3d-av-live-7-16/,grayarea.org,2026-07-08T07:52:33+00:00
2026-07-16,Thu: Jul 16  (7pm-2am),Moulton Music X Local 500 - John Glass Record Release Party,Madrone Art Bar,San Francisco,funky house,free,21+,True,0.0,0.0,False,,Moulton Music X Local 500 - John Glass Record Release Party,1,https://ra.co/events/2442679,ra.co,2026-07-08T07:52:33+00:00
2026-07-16,Thu: Jul 16  (7:30pm-10:30pm),House Music Thursdays,The Sea Star Bar,San Francisco,soulful house,free,21+,True,0.0,0.0,False,,House Music Thursdays,1,https://www.instagram.com/p/DaL30C3EjBF/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-16,Thu: Jul 16  (8pm-2am),Pineapple Thursdays,Butter,San Francisco,"house, tech house, EDM",free,21+,True,0.0,0.0,False,Fast Forward,Pineapple Thursdays,1,https://www.instagram.com/jpoyzner/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-16,Thu: Jul 16  (8:30pm-1:30am),Discoesq,Phonobar,San Francisco,"disco, boogie, funk, house",free,21+,True,0.0,0.0,False,,Discoesq,1,https://www.instagram.com/p/DaSMWJEyW9b/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-16,Thu: Jul 16  (9pm),Inner Circle,White Rabbit,San Francisco,"house, EDM",free,21+,True,0.0,0.0,False,,Inner Circle,1,https://www.instagram.com/innercirclesf/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-16,Thu: Jul 16  (9pm),JAZ,Bar Part Time,San Francisco,disco,21+,,False,,,False,,JAZ,1,https://www.instagram.com/p/DaS0kzSvs2u/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-16,Thu: Jul 16  (9pm),We Work Here,Madrone Art Bar,San Francisco,"house, deep house, disco, acid, techno",free,21+,True,0.0,0.0,False,Local 500,We Work Here,1,https://www.instagram.com/local500sf/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-16,Thu: Jul 16  (9pm-2am),Afro Thursdays,F8 1192 Folsom,San Francisco,afro house,21+,,False,,,False,Teego,Afro Thursdays,1,https://www.instagram.com/teego_sf/tagged/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-16,Thu: Jul 16  (9pm-2am),After Dark - 'This Is Electro',The Knockout,San Francisco,"electro, funk",$5-10,21+,False,5.0,10.0,False,,After Dark - 'This Is Electro',1,https://ra.co/events/2473113,ra.co,2026-07-08T07:52:33+00:00
2026-07-16,Thu: Jul 16  (9pm-2am),Shelter Drum and Bass,Underground,San Francisco,drum and bass,free,21+,True,0.0,0.0,False,,Shelter Drum and Bass,1,https://www.instagram.com/p/DUCnCAYjnqZ/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-16,Thu: Jul 16  (10pm-2am),College Thursday,Kip's,Berkeley,"hip-hop, top 40, EDM",21+,,False,,,False,,College Thursday,1,https://www.instagram.com/kipsberkeley/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17-Mon: Jul 20  (10am),Dirtybird Campout X Northern Nights Music Festival 2026,Cooks Valley Campground,Piercy,"multigenre EDM, bands",$354+,,False,354.0,354.0,True,,Dirtybird Campout X Northern Nights Music Festival 2026,1,https://www.tixr.com/pr/FB/160064,tixr.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17-Sun: Jul 19  (Fri: 5pm-Sun: 12pm),"Bass in the Burrow: Bacprop, Beatriz, Chajaz (live), djbhindi, Funkoscope, Green Sisters, KB2000, Kosmikonic, Lupi, Lord Nikon, MTNESS (live), Papa Journ, Sasquatch, Solotape, Tashi, Wufu",TBA,Santa Cruz,"dubstep, bass music, drum and bass, house",$20-35,,False,20.0,35.0,False,,Bacprop|Beatriz|Chajaz (live)|djbhindi|Funkoscope|Green Sisters|KB2000|Kosmikonic|Lupi|Lord Nikon|MTNESS (live)|Papa Journ|Sasquatch|Solotape|Tashi|Wufu,16,https://posh.vip/e/bass-in-the-burrow-1,posh.vip,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (5:30pm-9:30pm),Days Like This,Lake Merritt Pergola,Oakland,house,free,All ages,True,0.0,0.0,False,,Days Like This,1,https://www.instagram.com/dayslikethis.oakland/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (7:30pm),"Bob Moses, Cannons",Greek Theatre,Berkeley,house,$73-306,,False,73.0,306.0,False,,Bob Moses|Cannons,2,https://www.ticketmaster.com/event/1C00635CB57B94C2,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (8pm),Matte Blvck + Snakes Of Russia + So Much Blood + DJ Basura - The Ritz,The Ritz,San Jose,synthwave,$26+,All ages,False,26.0,26.0,True,,Matte Blvck + Snakes Of Russia + So Much Blood + DJ Basura - The Ritz,1,https://www.ticketweb.com/event/matte-blvck-snakes-of-russia-the-ritz-tickets/14939853,ticketweb.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (8pm),Max Cooper v 3D/Av Live v Feeling Is Structure Tour,Gray Area,San Francisco,"techno, live a/v",$37-44,21+,False,37.0,44.0,False,Gray Area Foundation,Max Cooper v 3D/Av Live v Feeling Is Structure Tour,1,https://grayarea.org/event/max-cooper-feeling-is-structure-3d-av-live-7-17/,grayarea.org,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (8pm),The Femcels,Brick & Mortar Music Hall,San Francisco,"synthpop, electropop",$25,All ages,False,25.0,25.0,False,,The Femcels,1,https://www.ticketweb.com/event/the-femcels-brick-and-mortar-music-hall-tickets/14888873?REFERRAL_ID=twfb,ticketweb.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (8:30pm),"Bad Tuner, Veggi",The Independent,San Francisco,"uk garage, funky house, downtempo",$34,18+,False,34.0,34.0,False,,Bad Tuner|Veggi,2,https://www.ticketweb.com/event/bad-tuner-x-veggi-the-independent-tickets/14960673,ticketweb.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (8:30pm-1:30am),Sweater Funk,Phonobar,San Francisco,"boogie, funk",free,21+,True,0.0,0.0,False,,Sweater Funk,1,https://www.instagram.com/p/DaSMWJEyW9b/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (9pm),Jeremy Castillo,Bar Part Time,San Francisco,house,21+,,False,,,False,,Jeremy Castillo,1,https://www.instagram.com/p/DaS0kzSvs2u/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (9pm),Love T.K.O.,The Knockout,San Francisco,"disco, house, funk",$5 notaflof,21+,False,5.0,5.0,False,,Love T.K.O,1,https://www.instagram.com/love.t.k.o_/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (9pm-12am),Rjd2,Cornerstone,Berkeley,hip-hop,$26-34,All ages,False,26.0,34.0,False,,Rjd2,1,https://www.tixr.com/groups/cornerstoneberkeley/events/rjd2-172740,tixr.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (9pm-2am),Bolly La La Land,The Midway,San Francisco,"bollywood, EDM, house, pop",$15-35,21+,False,15.0,35.0,False,,Bolly La La Land,1,https://www.tixr.com/groups/midwaysf/events/bolly-la-la-land-196030,tixr.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (9pm-2am),Craze X Dieselboy,The Midway,San Francisco,drum and bass,$25-31,21+,False,25.0,31.0,False,,Craze X Dieselboy,1,https://www.tixr.com/groups/midwaysf/events/craze-x-dieselboy-190003,tixr.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (9pm-2am),Femme Fatale - Salty Residency,Napa Music Hall,Napa,"house, techno",$29,21+,False,29.0,29.0,False,Salty Sunday Productions,Femme Fatale - Salty Residency,1,https://ra.co/events/2470056,ra.co,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (9pm-2am),"Lez Lucha: La Femme Papi, DJ Sizzle, Yung Tucson",Crybaby,Oakland,latin club,$12-30,,False,12.0,30.0,False,,La Femme Papi|DJ Sizzle|Yung Tucson,3,https://shotgun.live/en/events/lez-lucha,shotgun.live,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (9pm-2am),Yaeji,The Midway,San Francisco,"house, leftfield",$40+,21+,False,40.0,40.0,True,,Yaeji,1,https://www.tixr.com/groups/midwaysf/events/yaeji-186733,tixr.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (9pm-3am),"Satoshi Tomiie, Philco, Jkey, Ledet, Cheeky-Nugg",Monarch,San Francisco,"techno, deep house",$23-34,21+,False,23.0,34.0,False,Texture Summit,Satoshi Tomiie|Philco|Jkey|Ledet|Cheeky-Nugg,5,https://shotgun.live/en/events/texture-summit-pres-satoshie-tomiie-sushitech-japan,shotgun.live,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (9:30pm-1:30am),SLIC3R,MOTIV,Santa Cruz,"hard techno, hard dance, bass house, trap, dubstep, bass music",free w/rsvp / $5-15,21+,True,0.0,0.0,False,,SLIC3R,1,https://posh.vip/e/slic3r-motiv-5,posh.vip,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (9:30pm-2:30am),Old School Night : Goth Vs Industrial / Dancing Ghosts,Cat Club,San Francisco,"goth, industrial, deathrock, post-punk",$7 b4 10 / $10,21+,False,7.0,7.0,False,,Goth Vs Industrial / Dancing Ghosts,1,https://www.facebook.com/events/1394579902509310/,facebook.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (9:30pm-2am),Morgan Page (Classics Only),Audio,San Francisco,"big room house, EDM",$20.33-60.12,21+,False,20.33,60.12,False,,Morgan Page (Classics Only),1,https://ra.co/events/2441805,ra.co,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (10pm),"Eliana, Peter Lo",Pure Nightclub,Sunnyvale,"kpop, EDM",free w/rsvp b4 11pm / $14,21+,True,0.0,0.0,False,,Eliana|Peter Lo,2,https://www.tixr.com/groups/purenightclub/events/k-pop-x-edm-feat-eliana-191446,tixr.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (10pm),Pusheen Rave,TBA,Antioch,"hard techno, hardstyle, happy hardcore",$10 w cat ears / $15 notaflof,,False,10.0,10.0,False,Raveology,Pusheen Rave,1,https://www.instagram.com/p/DZecBJQustL/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (10pm),Stephan Bodzin,1015 Folsom,San Francisco,big room techno,$26.05-38.22,21+,False,26.05,38.22,False,,Stephan Bodzin,1,https://wl.eventim.us/event/stephan-bodzin/690548?afflky=1015Folsom,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (10pm-2am),Friday Party,Kip's,Berkeley,"reggaeton, top 40, hip-hop, EDM",21+,,False,,,False,,Friday Party,1,https://www.instagram.com/kipsberkeley/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (10pm-2am),Honey Channel: Miel Beton + Groove Remote,Kilowatt Bar,San Francisco,"disco, italo, boogie",free,21+,True,0.0,0.0,False,,Miel Beton + Groove Remote,1,https://link.dice.fm/G941b2d85222,link.dice.fm,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (10pm-2am),Wonderland Fridays: Underground,Aura Night Club,San Jose,"tech house, techno, minimal, deep tech",21+,,False,,,False,Wonderland Events,Underground,1,https://www.instagram.com/p/DaOmbl8hOGf/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (10pm-3am),"Club Moniker: K Wata (Live), Zi!, suade",Public Works Loft,San Francisco,"techno, ambient, dub techno, experimental",$28.75,21+,False,28.75,28.75,False,,K Wata (Live)|Zi!|suade,3,https://ra.co/events/2470897,ra.co,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (10pm-4am),"Program Audio: Wilhelmina, 8ulentina, EXTEENG, Lexicon b2b erika, xxveneco, jaag, mymy",F8 1192 Folsom,San Francisco,"latin club, breaks, baile funk, jungle, footwork, hard drum, hip-hop",$14.85-25.30,21+,False,14.85,25.3,False,,Wilhelmina|8ulentina|EXTEENG|Lexicon|erika|xxveneco|jaag|mymy,8,https://ra.co/events/2458989,ra.co,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (10pm-4am),"Samantha Loveridge, Elvin Love, Mostash",Halcyon,San Francisco,"progressive house, afro house",$12 b4 11 / $19-30,21+,False,12.0,12.0,False,,Samantha Loveridge|Elvin Love|Mostash,3,https://dice.fm/event/l8x5rr-samantha-loveridge-17th-jul-halcyon-sf-san-francisco-tickets?dice_source=ee15ecdb&eventref=fb_oea,dice.fm,2026-07-08T07:52:33+00:00
2026-07-17,Fri: Jul 17  (10pm-6am),"Mystic Bill, Sherman Crawford",Yerba Buena Estudios,San Francisco,"house, techno",$22-45,21+,False,22.0,45.0,False,,Mystic Bill|Sherman Crawford,2,https://ra.co/events/2470312,ra.co,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (2am-6am),Late Night Clubbing #058,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #058,1,https://posh.vip/e/nyx-late-night-clubbing-058-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (3am-7am),"Pulse After Dark: Jirah, Paradigm, Kanaiiya, Aztechno",The Prop Shop,San Francisco,psytrance,$21 pre / $30-40,,False,21.0,21.0,False,Brc Snow Club,Jirah|Paradigm|Kanaiiya|Aztechno,4,https://events.ticketleap.com/tickets/pulse-california/pulseafterdark,events.ticketleap.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (11am-5pm),"Dakota Dean, Beach Motors, Spruiell",Hedge Coffee,San Francisco,"house, disco",free,,True,0.0,0.0,False,Lose Yourself,Dakota Dean|Beach Motors|Spruiell,3,https://www.instagram.com/p/DaOcb8uSSNA/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (2pm-10pm),Sunshine People Annual Cancer Birthday Celebration: Mike Dunn / Coflo / Mike Carpenter / Mic May / Jamie Swing / Nesto Fuentez,Mad Oak Bar +N+ Yard,Oakland,house,$17.85-28.52,21+,False,17.85,28.52,False,,Mike Dunn / Coflo / Mike Carpenter / Mic May / Jamie Swing / Nesto Fuentez,1,https://www.eventbrite.com/e/sunshine-people-annual-cancer-birthday-celebration-w-mike-dunn-coflo-tickets-1989436610456,eventbrite.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (2pm-8pm),Lavern,620 Jones,San Francisco,"progressive house, tech house",$25 b4 4 / $33+,21+,False,25.0,25.0,False,All Day All Night Events,Lavern,1,https://ra.co/events/2438763,ra.co,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (3pm),"Fuck The System 4: Catavee, Caezer, Oni, Kingkbra, Standpo!nt, Crashout-t + Open Decks",3rd & Army,San Franciso,"riddim, tearout, dubstep, bass music",18+,,False,,,False,"Variance Krew, Birdhouse",Catavee|Caezer|Oni|Kingkbra|Standpo!nt|Crashout-t + Open Decks,6,https://www.instagram.com/variance.krew/p/DZNSby-lOoh/,instagram.com,2026-07-08T07:52:33+00:00
2026-07-18,Sat: Jul 18  (3pm-10pm),Bed By 10pm,The Midway,San Francisco,"80s, 90, pop EDM",$31-43,21+,False,31.0,43.0,False,,Bed By 10pm,1,https://www.tixr.com/groups/midwaysf/events/bed-by-10pm-185830,tixr.com,2026-07-08T07:52:33+00:00
