event_id,event_name,event_type,event_url,local_date,local_time,date_time_utc,timezone,status_code,public_sale_start_utc,public_sale_end_utc,public_sale_start_tbd,price_type,price_currency,price_min,price_max,venue_id,venue_name,venue_city,venue_state_code,venue_country_code,venue_postal_code,venue_address,venue_latitude,venue_longitude,attraction_ids,attraction_names,segment,genre,subgenre,last_seen_ts_utc,first_seen_ts_utc,snapshot_date
rZ7HnEZ1AfP6oN,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,event,https://www.ticketweb.com/event/rolling-quartz-my-turn-2026-crybaby-tickets/14947463,2026-09-17,19:00:00,2026-09-18 02:00:00,America/Los_Angeles,onsale,2026-06-05 15:00:00,2026-09-18 02:00:00,false,standard,USD,37.29,247.41,rZ7HnEZ17f6J4,Crybaby,Oakland,CA,US,94612,1928 Telegraph Ave,37.80857,-122.26962,K8vZ917hCzV,Rolling Quartz,Music,Pop,,2026-06-25 23:00:03,2026-06-11 21:56:57,2026-06-25
rZ7HnEZ1AfP6oN,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oakland,event,https://www.ticketweb.com/event/rolling-quartz-my-turn-2026-crybaby-tickets/14947463,2026-09-17,19:00:00,2026-09-18 02:00:00,America/Los_Angeles,onsale,2026-06-05 15:00:00,2026-09-18 02:00:00,false,standard,USD,37.29,247.41,rZ7HnEZ17f6J4,Crybaby,Oakland,CA,US,94612,1928 Telegraph Ave,37.80857,-122.26962,K8vZ917hCzV,Rolling Quartz,Music,Pop,,2026-06-26 03:00:02,2026-06-11 21:56:57,2026-06-26
rZ7HnEZ1AfPJGN,Bingo Loco,event,https://www.ticketweb.com/event/bingo-loco-san-jose-improv-tickets/14966323,2026-09-04,18:45:00,2026-09-05 01:45:00,America/Los_Angeles,onsale,2026-06-02 15:00:00,2026-09-05 02:15:00,false,standard,USD,37.17,107.72,rZ7HnEZ178E04,San Jose Improv,San Jose,CA,US,95113,62 S Second St,37.335634,-121.887954,K8vZ91798_7,Bingo Loco,Music,Pop,Pop,2026-06-11 23:00:02,2026-06-11 21:56:57,2026-06-11
rZ7HnEZ1AfPJGN,Bingo Loco,event,https://www.ticketweb.com/event/bingo-loco-san-jose-improv-tickets/14966323,2026-09-04,18:45:00,2026-09-05 01:45:00,America/Los_Angeles,onsale,2026-06-02 15:00:00,2026-09-05 02:15:00,false,standard,USD,37.17,107.72,rZ7HnEZ178E04,San Jose Improv,San Jose,CA,US,95113,62 S Second St,37.335634,-121.887954,K8vZ91798_7,Bingo Loco,Music,Pop,Pop,2026-06-12 23:00:03,2026-06-11 21:56:57,2026-06-12
rZ7HnEZ1AfPJGN,Bingo Loco,event,https://www.ticketweb.com/event/bingo-loco-san-jose-improv-tickets/14966323,2026-09-04,18:45:00,2026-09-05 01:45:00,America/Los_Angeles,onsale,2026-06-02 15:00:00,2026-09-05 02:15:00,false,standard,USD,37.17,107.72,rZ7HnEZ178E04,San Jose Improv,San Jose,CA,US,95113,62 S Second St,37.335634,-121.887954,K8vZ91798_7,Bingo Loco,Music,Pop,Pop,2026-06-13 23:00:02,2026-06-11 21:56:57,2026-06-13
rZ7HnEZ1AfPJGN,Bingo Loco,event,https://www.ticketweb.com/event/bingo-loco-san-jose-improv-tickets/14966323,2026-09-04,18:45:00,2026-09-05 01:45:00,America/Los_Angeles,onsale,2026-06-02 15:00:00,2026-09-05 02:15:00,false,standard,USD,37.17,107.72,rZ7HnEZ178E04,San Jose Improv,San Jose,CA,US,95113,62 S Second St,37.335634,-121.887954,K8vZ91798_7,Bingo Loco,Music,Pop,Pop,2026-06-14 23:00:02,2026-06-11 21:56:57,2026-06-14
rZ7HnEZ1AfPJGN,Bingo Loco,event,https://www.ticketweb.com/event/bingo-loco-san-jose-improv-tickets/14966323,2026-09-04,18:45:00,2026-09-05 01:45:00,America/Los_Angeles,onsale,2026-06-02 15:00:00,2026-09-05 02:15:00,false,standard,USD,37.17,107.72,rZ7HnEZ178E04,San Jose Improv,San Jose,CA,US,95113,62 S Second St,37.335634,-121.887954,K8vZ91798_7,Bingo Loco,Music,Pop,Pop,2026-06-15 23:00:02,2026-06-11 21:56:57,2026-06-15
rZ7HnEZ1AfPJGN,Bingo Loco,event,https://www.ticketweb.com/event/bingo-loco-san-jose-improv-tickets/14966323,2026-09-04,18:45:00,2026-09-05 01:45:00,America/Los_Angeles,onsale,2026-06-02 15:00:00,2026-09-05 02:15:00,false,standard,USD,37.17,107.72,rZ7HnEZ178E04,San Jose Improv,San Jose,CA,US,95113,62 S Second St,37.335634,-121.887954,K8vZ91798_7,Bingo Loco,Music,Pop,Pop,2026-06-16 23:00:03,2026-06-11 21:56:57,2026-06-16
rZ7HnEZ1AfPJGN,Bingo Loco,event,https://www.ticketweb.com/event/bingo-loco-san-jose-improv-tickets/14966323,2026-09-04,18:45:00,2026-09-05 01:45:00,America/Los_Angeles,onsale,2026-06-02 15:00:00,2026-09-05 02:15:00,false,standard,USD,37.17,107.72,rZ7HnEZ178E04,San Jose Improv,San Jose,CA,US,95113,62 S Second St,37.335634,-121.887954,K8vZ91798_7,Bingo Loco,Music,Pop,Pop,2026-06-17 23:00:02,2026-06-11 21:56:57,2026-06-17
rZ7HnEZ1AfPJGN,Bingo Loco,event,https://www.ticketweb.com/event/bingo-loco-san-jose-improv-tickets/14966323,2026-09-04,18:45:00,2026-09-05 01:45:00,America/Los_Angeles,onsale,2026-06-02 15:00:00,2026-09-05 02:15:00,false,standard,USD,37.17,107.72,rZ7HnEZ178E04,San Jose Improv,San Jose,CA,US,95113,62 S Second St,37.335634,-121.887954,K8vZ91798_7,Bingo Loco,Music,Pop,Pop,2026-06-18 23:00:02,2026-06-11 21:56:57,2026-06-18
rZ7HnEZ1AfPJGN,Bingo Loco,event,https://www.ticketweb.com/event/bingo-loco-san-jose-improv-tickets/14966323,2026-09-04,18:45:00,2026-09-05 01:45:00,America/Los_Angeles,onsale,2026-06-02 15:00:00,2026-09-05 02:15:00,false,standard,USD,37.17,107.72,rZ7HnEZ178E04,San Jose Improv,San Jose,CA,US,95113,62 S Second St,37.335634,-121.887954,K8vZ91798_7,Bingo Loco,Music,Pop,Pop,2026-06-19 23:00:02,2026-06-11 21:56:57,2026-06-19
rZ7HnEZ1AfPJGN,Bingo Loco,event,https://www.ticketweb.com/event/bingo-loco-san-jose-improv-tickets/14966323,2026-09-04,18:45:00,2026-09-05 01:45:00,America/Los_Angeles,onsale,2026-06-02 15:00:00,2026-09-05 02:15:00,false,standard,USD,37.17,107.72,rZ7HnEZ178E04,San Jose Improv,San Jose,CA,US,95113,62 S Second St,37.335634,-121.887954,K8vZ91798_7,Bingo Loco,Music,Pop,Pop,2026-06-20 23:00:03,2026-06-11 21:56:57,2026-06-20
rZ7HnEZ1AfPJGN,Bingo Loco,event,https://www.ticketweb.com/event/bingo-loco-san-jose-improv-tickets/14966323,2026-09-04,18:45:00,2026-09-05 01:45:00,America/Los_Angeles,onsale,2026-06-02 15:00:00,2026-09-05 02:15:00,false,standard,USD,37.17,107.72,rZ7HnEZ178E04,San Jose Improv,San Jose,CA,US,95113,62 S Second St,37.335634,-121.887954,K8vZ91798_7,Bingo Loco,Music,Pop,Pop,2026-06-21 23:00:02,2026-06-11 21:56:57,2026-06-21
rZ7HnEZ1AfPJGN,Bingo Loco,event,https://www.ticketweb.com/event/bingo-loco-san-jose-improv-tickets/14966323,2026-09-04,18:45:00,2026-09-05 01:45:00,America/Los_Angeles,onsale,2026-06-02 15:00:00,2026-09-05 02:15:00,false,standard,USD,37.17,107.72,rZ7HnEZ178E04,San Jose Improv,San Jose,CA,US,95113,62 S Second St,37.335634,-121.887954,K8vZ91798_7,Bingo Loco,Music,Pop,Pop,2026-06-22 23:00:02,2026-06-11 21:56:57,2026-06-22
rZ7HnEZ1AfPJGN,Bingo Loco,event,https://www.ticketweb.com/event/bingo-loco-san-jose-improv-tickets/14966323,2026-09-04,18:45:00,2026-09-05 01:45:00,America/Los_Angeles,onsale,2026-06-02 15:00:00,2026-09-05 02:15:00,false,standard,USD,37.17,107.72,rZ7HnEZ178E04,San Jose Improv,San Jose,CA,US,95113,62 S Second St,37.335634,-121.887954,K8vZ91798_7,Bingo Loco,Music,Pop,Pop,2026-06-23 23:00:02,2026-06-11 21:56:57,2026-06-23
rZ7HnEZ1AfPJGN,Bingo Loco,event,https://www.ticketweb.com/event/bingo-loco-san-jose-improv-tickets/14966323,2026-09-04,18:45:00,2026-09-05 01:45:00,America/Los_Angeles,onsale,2026-06-02 15:00:00,2026-09-05 02:15:00,false,standard,USD,37.17,107.72,rZ7HnEZ178E04,San Jose Improv,San Jose,CA,US,95113,62 S Second St,37.335634,-121.887954,K8vZ91798_7,Bingo Loco,Music,Pop,Pop,2026-06-24 23:00:03,2026-06-11 21:56:57,2026-06-24
rZ7HnEZ1AfPJGN,Bingo Loco,event,https://www.ticketweb.com/event/bingo-loco-san-jose-improv-tickets/14966323,2026-09-04,18:45:00,2026-09-05 01:45:00,America/Los_Angeles,onsale,2026-06-02 15:00:00,2026-09-05 02:15:00,false,standard,USD,37.17,107.72,rZ7HnEZ178E04,San Jose Improv,San Jose,CA,US,95113,62 S Second St,37.335634,-121.887954,K8vZ91798_7,Bingo Loco,Music,Pop,Pop,2026-06-25 23:00:03,2026-06-11 21:56:57,2026-06-25
rZ7HnEZ1AfPJGN,Bingo Loco,event,https://www.ticketweb.com/event/bingo-loco-san-jose-improv-tickets/14966323,2026-09-04,18:45:00,2026-09-05 01:45:00,America/Los_Angeles,onsale,2026-06-02 15:00:00,2026-09-05 02:15:00,false,standard,USD,37.17,107.72,rZ7HnEZ178E04,San Jose Improv,San Jose,CA,US,95113,62 S Second St,37.335634,-121.887954,K8vZ91798_7,Bingo Loco,Music,Pop,Pop,2026-06-26 03:00:02,2026-06-11 21:56:57,2026-06-26
rZ7HnEZ1AfPKaS,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",event,https://www.ticketweb.com/event/cain-live-and-in-worship-the-naz-church-tickets/14953273,2026-09-17,19:00:00,2026-09-17 23:00:00,America/New_York,onsale,2026-05-29 15:00:00,2026-09-17 23:00:00,false,standard,USD,0.0,0.0,rZ7HnEZ1739O4,The Naz Church,Grove City,OH,US,43123,4770 Hoover Road,39.86431,-83.07045,K8vZfZ7tFAk,CAIN,Music,Religious,Contemporary Christian,2026-06-11 23:00:02,2026-06-11 21:56:57,2026-06-11
rZ7HnEZ1AfPKaS,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",event,https://www.ticketweb.com/event/cain-live-and-in-worship-the-naz-church-tickets/14953273,2026-09-17,19:00:00,2026-09-17 23:00:00,America/New_York,onsale,2026-05-29 15:00:00,2026-09-17 23:00:00,false,standard,USD,0.0,0.0,rZ7HnEZ1739O4,The Naz Church,Grove City,OH,US,43123,4770 Hoover Road,39.86431,-83.07045,K8vZfZ7tFAk,CAIN,Music,Religious,Contemporary Christian,2026-06-12 23:00:03,2026-06-11 21:56:57,2026-06-12
rZ7HnEZ1AfPKaS,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",event,https://www.ticketweb.com/event/cain-live-and-in-worship-the-naz-church-tickets/14953273,2026-09-17,19:00:00,2026-09-17 23:00:00,America/New_York,onsale,2026-05-29 15:00:00,2026-09-17 23:00:00,false,standard,USD,0.0,0.0,rZ7HnEZ1739O4,The Naz Church,Grove City,OH,US,43123,4770 Hoover Road,39.86431,-83.07045,K8vZfZ7tFAk,CAIN,Music,Religious,Contemporary Christian,2026-06-13 23:00:02,2026-06-11 21:56:57,2026-06-13
rZ7HnEZ1AfPKaS,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",event,https://www.ticketweb.com/event/cain-live-and-in-worship-the-naz-church-tickets/14953273,2026-09-17,19:00:00,2026-09-17 23:00:00,America/New_York,onsale,2026-05-29 15:00:00,2026-09-17 23:00:00,false,standard,USD,0.0,0.0,rZ7HnEZ1739O4,The Naz Church,Grove City,OH,US,43123,4770 Hoover Road,39.86431,-83.07045,K8vZfZ7tFAk,CAIN,Music,Religious,Contemporary Christian,2026-06-14 23:00:02,2026-06-11 21:56:57,2026-06-14
rZ7HnEZ1AfPKaS,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",event,https://www.ticketweb.com/event/cain-live-and-in-worship-the-naz-church-tickets/14953273,2026-09-17,19:00:00,2026-09-17 23:00:00,America/New_York,onsale,2026-05-29 15:00:00,2026-09-17 23:00:00,false,standard,USD,0.0,0.0,rZ7HnEZ1739O4,The Naz Church,Grove City,OH,US,43123,4770 Hoover Road,39.86431,-83.07045,K8vZfZ7tFAk,CAIN,Music,Religious,Contemporary Christian,2026-06-15 23:00:02,2026-06-11 21:56:57,2026-06-15
rZ7HnEZ1AfPKaS,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",event,https://www.ticketweb.com/event/cain-live-and-in-worship-the-naz-church-tickets/14953273,2026-09-17,19:00:00,2026-09-17 23:00:00,America/New_York,onsale,2026-05-29 15:00:00,2026-09-17 23:00:00,false,standard,USD,0.0,0.0,rZ7HnEZ1739O4,The Naz Church,Grove City,OH,US,43123,4770 Hoover Road,39.86431,-83.07045,K8vZfZ7tFAk,CAIN,Music,Religious,Contemporary Christian,2026-06-16 23:00:03,2026-06-11 21:56:57,2026-06-16
rZ7HnEZ1AfPKaS,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",event,https://www.ticketweb.com/event/cain-live-and-in-worship-the-naz-church-tickets/14953273,2026-09-17,19:00:00,2026-09-17 23:00:00,America/New_York,onsale,2026-05-29 15:00:00,2026-09-17 23:00:00,false,standard,USD,0.0,0.0,rZ7HnEZ1739O4,The Naz Church,Grove City,OH,US,43123,4770 Hoover Road,39.86431,-83.07045,K8vZfZ7tFAk,CAIN,Music,Religious,Contemporary Christian,2026-06-17 23:00:02,2026-06-11 21:56:57,2026-06-17
rZ7HnEZ1AfPKaS,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",event,https://www.ticketweb.com/event/cain-live-and-in-worship-the-naz-church-tickets/14953273,2026-09-17,19:00:00,2026-09-17 23:00:00,America/New_York,onsale,2026-05-29 15:00:00,2026-09-17 23:00:00,false,standard,USD,0.0,0.0,rZ7HnEZ1739O4,The Naz Church,Grove City,OH,US,43123,4770 Hoover Road,39.86431,-83.07045,K8vZfZ7tFAk,CAIN,Music,Religious,Contemporary Christian,2026-06-18 23:00:02,2026-06-11 21:56:57,2026-06-18
rZ7HnEZ1AfPKaS,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",event,https://www.ticketweb.com/event/cain-live-and-in-worship-the-naz-church-tickets/14953273,2026-09-17,19:00:00,2026-09-17 23:00:00,America/New_York,onsale,2026-05-29 15:00:00,2026-09-17 23:00:00,false,standard,USD,0.0,0.0,rZ7HnEZ1739O4,The Naz Church,Grove City,OH,US,43123,4770 Hoover Road,39.86431,-83.07045,K8vZfZ7tFAk,CAIN,Music,Religious,Contemporary Christian,2026-06-19 23:00:02,2026-06-11 21:56:57,2026-06-19
rZ7HnEZ1AfPKaS,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",event,https://www.ticketweb.com/event/cain-live-and-in-worship-the-naz-church-tickets/14953273,2026-09-17,19:00:00,2026-09-17 23:00:00,America/New_York,onsale,2026-05-29 15:00:00,2026-09-17 23:00:00,false,standard,USD,0.0,0.0,rZ7HnEZ1739O4,The Naz Church,Grove City,OH,US,43123,4770 Hoover Road,39.86431,-83.07045,K8vZfZ7tFAk,CAIN,Music,Religious,Contemporary Christian,2026-06-20 23:00:03,2026-06-11 21:56:57,2026-06-20
rZ7HnEZ1AfPKaS,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",event,https://www.ticketweb.com/event/cain-live-and-in-worship-the-naz-church-tickets/14953273,2026-09-17,19:00:00,2026-09-17 23:00:00,America/New_York,onsale,2026-05-29 15:00:00,2026-09-17 23:00:00,false,standard,USD,0.0,0.0,rZ7HnEZ1739O4,The Naz Church,Grove City,OH,US,43123,4770 Hoover Road,39.86431,-83.07045,K8vZfZ7tFAk,CAIN,Music,Religious,Contemporary Christian,2026-06-21 23:00:02,2026-06-11 21:56:57,2026-06-21
rZ7HnEZ1AfPKaS,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",event,https://www.ticketweb.com/event/cain-live-and-in-worship-the-naz-church-tickets/14953273,2026-09-17,19:00:00,2026-09-17 23:00:00,America/New_York,onsale,2026-05-29 15:00:00,2026-09-17 23:00:00,false,standard,USD,0.0,0.0,rZ7HnEZ1739O4,The Naz Church,Grove City,OH,US,43123,4770 Hoover Road,39.86431,-83.07045,K8vZfZ7tFAk,CAIN,Music,Religious,Contemporary Christian,2026-06-22 23:00:02,2026-06-11 21:56:57,2026-06-22
rZ7HnEZ1AfPKaS,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",event,https://www.ticketweb.com/event/cain-live-and-in-worship-the-naz-church-tickets/14953273,2026-09-17,19:00:00,2026-09-17 23:00:00,America/New_York,onsale,2026-05-29 15:00:00,2026-09-17 23:00:00,false,standard,USD,27.62,166.92,rZ7HnEZ1739O4,The Naz Church,Grove City,OH,US,43123,4770 Hoover Road,39.86431,-83.07045,K8vZfZ7tFAk,CAIN,Music,Religious,Contemporary Christian,2026-06-23 23:00:02,2026-06-11 21:56:57,2026-06-23
rZ7HnEZ1AfPKaS,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",event,https://www.ticketweb.com/event/cain-live-and-in-worship-the-naz-church-tickets/14953273,2026-09-17,19:00:00,2026-09-17 23:00:00,America/New_York,onsale,2026-05-29 15:00:00,2026-09-17 23:00:00,false,standard,USD,27.62,166.92,rZ7HnEZ1739O4,The Naz Church,Grove City,OH,US,43123,4770 Hoover Road,39.86431,-83.07045,K8vZfZ7tFAk,CAIN,Music,Religious,Contemporary Christian,2026-06-24 23:00:03,2026-06-11 21:56:57,2026-06-24
rZ7HnEZ1AfPKaS,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",event,https://www.ticketweb.com/event/cain-live-and-in-worship-the-naz-church-tickets/14953273,2026-09-17,19:00:00,2026-09-17 23:00:00,America/New_York,onsale,2026-05-29 15:00:00,2026-09-17 23:00:00,false,standard,USD,27.62,166.92,rZ7HnEZ1739O4,The Naz Church,Grove City,OH,US,43123,4770 Hoover Road,39.86431,-83.07045,K8vZfZ7tFAk,CAIN,Music,Religious,Contemporary Christian,2026-06-25 23:00:03,2026-06-11 21:56:57,2026-06-25
rZ7HnEZ1AfPKaS,"CAIN Live and In Worship Tour with special guest Jenn Johnson - Grove City, OH",event,https://www.ticketweb.com/event/cain-live-and-in-worship-the-naz-church-tickets/14953273,2026-09-17,19:00:00,2026-09-17 23:00:00,America/New_York,onsale,2026-05-29 15:00:00,2026-09-17 23:00:00,false,standard,USD,27.62,166.92,rZ7HnEZ1739O4,The Naz Church,Grove City,OH,US,43123,4770 Hoover Road,39.86431,-83.07045,K8vZfZ7tFAk,CAIN,Music,Religious,Contemporary Christian,2026-06-26 03:00:02,2026-06-11 21:56:57,2026-06-26
